dataset_name,age,accesses,size_gb,data_tier
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,40,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,41,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,42,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,43,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,44,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,45,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,46,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,47,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,48,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,49,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,50,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,51,2530,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,52,15497,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,53,17179,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,54,20382,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,55,21493,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,56,24329,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,57,22938,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,58,26715,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,59,57681,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,60,77708,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,61,87535,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,62,91454,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,63,87515,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,64,91817,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,65,94791,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,66,90567,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,67,91245,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,68,88817,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,69,82811,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,70,84977,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,71,77756,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,72,77165,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,73,81446,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,74,83060,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,75,87453,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,76,81601,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,77,86015,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,78,84589,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,79,88304,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,80,86252,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,81,88378,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,82,93756,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,83,85848,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,84,88077,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,85,84084,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,86,85390,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,87,89862,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,88,88032,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,89,87818,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,90,81290,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,91,84933,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,92,85098,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,93,90252,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,94,89633,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,95,60992,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,96,3461,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,97,809,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,98,5,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,99,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,100,43113,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,101,78744,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,102,80126,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,103,86668,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,104,77734,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,105,52757,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,106,59536,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,107,43378,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,108,65631,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,109,91403,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,110,84678,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,111,91919,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,112,89724,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,113,91013,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,114,92213,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,115,84272,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,116,84054,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,117,90186,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,118,81531,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,119,29310,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,120,94953,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,121,87438,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,122,83401,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,123,85132,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,124,93553,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,125,91633,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,126,78496,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,127,40571,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,128,52911,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,129,82499,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,130,88084,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,131,94053,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,132,43518,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,133,166,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,134,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,135,24307,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,136,60049,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,137,72844,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,138,78198,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,139,84899,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,140,87147,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,141,92105,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,142,89898,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,143,86972,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,144,82599,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,145,84498,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,146,73834,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,147,90983,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,148,86557,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,149,94582,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,150,81240,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,151,83867,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,152,83342,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,153,26316,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,154,163,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,155,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,156,31,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,157,5,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,158,5,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,159,36889,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,160,38266,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,161,235,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,162,5,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,163,47359,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,164,86091,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,165,87712,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,166,87205,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,167,85331,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,168,84525,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,169,88229,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,170,98787,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,171,99394,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,172,88599,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,173,67834,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,174,31409,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,175,90856,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,176,89773,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,177,89978,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,178,88895,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,179,86309,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,180,98607,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,181,103485,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,182,95008,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,183,85191,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,184,83816,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,185,82703,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,186,83208,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,187,84035,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,188,96757,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,189,82764,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,190,91113,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,191,79459,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,192,103982,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,193,111156,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,194,94518,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,195,98104,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,196,88532,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,197,91888,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,198,99903,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,199,124546,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,200,147915,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,201,77383,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,202,85369,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,203,121580,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,204,115434,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,205,109898,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,206,55410,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,207,72765,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,208,107753,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,209,90273,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,210,109812,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,211,138391,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,212,78181,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,213,82463,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,214,105031,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,215,82109,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,216,103813,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,217,115746,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,218,112803,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,219,109903,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,220,133442,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,221,98072,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,222,114958,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,223,122123,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,224,85969,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,225,77092,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,226,81396,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,227,52608,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,228,18793,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,229,35187,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,230,51952,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,231,98836,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,232,54976,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,233,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,234,62157,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,235,93257,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,236,112089,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,237,79241,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,238,52836,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,239,36045,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,240,30728,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,241,21832,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,242,8812,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,243,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,244,43291,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,245,124921,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,246,89913,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,247,120757,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,248,174198,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,249,150946,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,250,127405,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,251,159145,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,252,185483,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,253,173629,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,254,164623,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,255,151616,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,256,159225,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,257,141812,602,GEN-SIM-RECO
